"spec","population","item","retained_refits","rank_mean","rank_min","rank_median","rank_max","importance_mean","importance_min","importance_max","ordered_position","adjacent_gap","label"
"diagnostic","All voters","Q295",3,41,31,42,50,0.00065554326704732,0.000471330272232861,0.000986324191292353,34,4.3737427176799e-06,"Identity point allocation (no party)"
"diagnostic","All voters","Q23",3,41.6666666666667,34,34,57,0.00065116952432964,0.000387020450551558,0.000807557991403572,35,1.71000420926279e-05,"Party leaning"
"diagnostic","All voters","Q575_Q581R1",3,38,24,39,51,0.000634069482237012,0.000429184322417095,0.000776707941356312,36,2.8462218720503e-05,"Q575_Q581R1"
"diagnostic","All voters","Q2R2",3,61,29,61,93,0.000605607263516509,0.000225846729286569,0.00124152664259621,37,7.6037435424274e-07,"Pence favorability"
"diagnostic","All voters","Q98",3,38,25,44,45,0.000604846889162266,0.000470694518986725,0.00076573991904342,38,3.35300614254039e-05,"Q98"
"diagnostic","All voters","Q308R6",3,44.6666666666667,22,53,59,0.000571316827736862,0.000402852476146596,0.000889984017475193,39,3.64274805679759e-06,"MeToo warmth"
"diagnostic","All voters","Q326R5",3,48,32,53,59,0.000567674079680065,0.000376393622142996,0.000874788387713778,40,5.64876854437259e-06,"Q326R5"
"diagnostic","All voters","Q606",3,44.3333333333333,35,44,54,0.000562025311135692,0.000420997673171009,0.000781855158997236,41,1.72537146845664e-06,"Most-disliked groups: ranking"
"diagnostic","All voters","Q607_Q610R3",3,45.6666666666667,36,37,64,0.000560299939667236,0.000349526559922839,0.000729547451023367,42,2.92193000547662e-07,"Ban public rallies (least-liked group)"
"diagnostic","All voters","Q326R4",3,41.3333333333333,27,39,58,0.000560007746666688,0.000405890913020217,0.000706837446213893,43,5.03611743489394e-05,"Q326R4"
"diagnostic","All voters","Q60",3,54.6666666666667,32,37,95,0.000509646572317749,0.000224643751940587,0.000701895368328521,44,5.86160969222587e-06,"Theological self-identification"
"diagnostic","All voters","Q50",3,44.6666666666667,40,43,51,0.000503784962625523,0.000468939103367979,0.000555380461127427,45,1.38661154268696e-06,"Q50"
"diagnostic","All voters","Q48",3,46.3333333333333,38,39,62,0.000502398351082836,0.000372786550885491,0.000582217892742804,46,1.02871466362031e-05,"Q48"
"diagnostic","All voters","Q607_Q610R1",3,45.6666666666667,41,42,54,0.000492111204446633,0.000437096347437243,0.000525978431295872,47,1.08021979152164e-05,"Threat to family safety (least-liked group)"
"diagnostic","All voters","Q774",3,74.6666666666667,33,60,131,0.000481309006531416,0.000163107286540049,0.000914719487635688,48,5.36328266145591e-06,"Q774"
"diagnostic","All voters","Q607_Q610R4",3,53.6666666666667,38,45,78,0.00047594572386996,0.0002632959813151,0.000698847253173964,49,1.48708330476981e-05,"Ban candidacy (least-liked group)"
"diagnostic","All voters","Q359R2",3,52.3333333333333,31,41,85,0.000461074890822262,0.000250098211284538,0.000603556534533289,50,7.16155481211259e-06,"Own group benefits from BLM"
"diagnostic","All voters","Q475",3,50.3333333333333,37,56,58,0.00045391333601015,0.000376923400647099,0.000567365880374757,51,8.80744808676176e-06,"Q475"
"diagnostic","All voters","Q32",3,54,30,61,71,0.000445105887923388,0.000318161305080452,0.000624659576325523,52,7.42304128676052e-06,"Q32"
"diagnostic","All voters","Q325_BLW",3,66.3333333333333,34,47,118,0.000437682846636627,0.000187018338205762,0.000593443447708581,53,4.35083428409723e-05,"Q325_BLW"
"diagnostic","All voters","Q504R12",3,126.666666666667,41,48,291,0.000394174503795655,8.00204215058712e-05,0.000657847336206498,54,2.79881099892544e-06,"Anxiety from Biden"
"diagnostic","All voters","Q58",3,60.3333333333333,48,58,75,0.00039137569279673,0.000305289443255713,0.00048247188271224,55,7.74335581441802e-07,"Religious identification"
"diagnostic","All voters","Q539",3,66,43,70,85,0.000390601357215288,0.000268400862033103,0.000599610597870616,56,1.42342821103333e-06,"Q539"
"diagnostic","All voters","Q323_BLW",3,58.3333333333333,45,59,71,0.000389177929004254,0.00031420427364085,0.000478517101442243,57,3.81151479874811e-06,"Q323_BLW"
"diagnostic","All voters","Q326R1",3,60.6666666666667,46,50,86,0.000385366414205506,0.00024980688159129,0.000475005490840012,58,4.20104504092976e-06,"Q326R1"
"diagnostic","All voters","VQ774",3,94.6666666666667,42,52,190,0.000381165369164577,0.000113797056729618,0.000607241956823091,59,5.34471070085863e-06,"VQ774"
"diagnostic","All voters","Q676_Q678R1",3,91.3333333333333,26,88,160,0.000375820658463718,0.000140686162023472,0.000742659729665054,60,4.33818085945084e-06,"Q676_Q678R1"
"diagnostic","All voters","Q800",3,64.3333333333333,40,72,81,0.000371482477604267,0.000265652920430661,0.00053598703772224,61,9.05758210018704e-06,"Q800"
"diagnostic","All voters","Q603",3,61.3333333333333,57,60,67,0.00036242489550408,0.000333002170918091,0.000380163043592805,62,3.61457897147632e-06,"Q603"
"diagnostic","All voters","Q28",3,62.6666666666667,54,66,68,0.000358810316532604,0.000322874310232356,0.000407221956855517,63,3.3091702663801e-06,"Groups associated with Republicans"
"diagnostic","All voters","Q324",3,62,56,63,67,0.000355501146266224,0.000309085149376855,0.00038856846552732,64,3.23262997425694e-07,"Q324"
"diagnostic","All voters","Q315",3,63,62,62,65,0.000355177883268798,0.000347077728857844,0.000362641561476841,65,1.33941725463194e-06,"Q315"
"diagnostic","All voters","Q49",3,71,50,60,103,0.000353838466014166,0.000213665944396373,0.000454844877428626,66,2.94803865187945e-06,"Q49"
"diagnostic","All voters","Q684",3,70.6666666666667,47,57,108,0.000350890427362287,0.00019802979478831,0.000445363968818735,67,9.24999079576929e-06,"Q684"
"diagnostic","All voters","Q184R1",3,68,52,75,77,0.000341640436566517,0.000269186251446055,0.000455549218777104,68,1.00956367005437e-05,"Border priority despite migrant deaths"
"diagnostic","All voters","Q575_Q581R2",3,72.6666666666667,49,72,97,0.000331544799865974,0.000224021364057817,0.000476858603104527,69,7.19981537309803e-06,"Q575_Q581R2"
"diagnostic","All voters","S3",3,85.3333333333333,38,82,136,0.000324344984492876,0.000157189973181087,0.000552236484315615,70,7.04584749949074e-06,"Sexual orientation"
"diagnostic","All voters","Q76",3,71.3333333333333,61,75,78,0.000317299136993385,0.00029329186821247,0.000361164708309607,71,5.88193037423751e-06,"Q76"
"diagnostic","All voters","Q281",3,94.6666666666667,49,69,166,0.000311417206619147,0.000135092683397378,0.000472534954094893,72,1.03645647761474e-05,"Q281"
"diagnostic","All voters","Q131R12",3,101.333333333333,46,111,147,0.000301052641843,0.00014437780767064,0.000567068249278487,73,5.67119716656412e-06,"Q131R12"
"diagnostic","All voters","Q225R11",3,75.3333333333333,66,68,92,0.000295381444676436,0.000226089697472071,0.000332375724657906,74,2.88090079273199e-06,"Republicans: support/threat to own vision"
"diagnostic","All voters","Q520",3,87.3333333333333,55,66,141,0.000292500543883704,0.000156449402761036,0.000402759212343517,75,3.91741841232956e-06,"Q520"
"diagnostic","All voters","Q806",3,129.666666666667,47,73,269,0.000288583125471374,8.45205865185262e-05,0.000473042352721016,76,4.42332800284654e-06,"Q806"
"diagnostic","All voters","Q53",3,107.666666666667,55,74,194,0.000284159797468528,0.000112330897406824,0.000429820565161346,77,1.40381828340353e-05,"Description of January 6 events"
"diagnostic","All voters","VQ773",3,113.333333333333,64,64,212,0.000270121614634492,0.000103933773366395,0.000367349440812648,78,1.87767597467593e-07,"VQ773"
"diagnostic","All voters","Q773",3,85.6666666666667,65,76,116,0.000269933847037025,0.000184030730054908,0.000336683875505361,79,2.35654650646775e-06,"Q773"
"diagnostic","All voters","Q70R2",3,112.666666666667,53,78,207,0.000267577300530557,0.00010875958907555,0.000411519708766538,80,7.02747710940477e-06,"Q70R2"
"diagnostic","All voters","Q811",3,103,46,113,150,0.000260549823421152,0.000143119402596776,0.00044881535974544,81,4.1528989787017e-07,"Q811"
"diagnostic","All voters","Q39",3,87.3333333333333,63,84,115,0.000260134533523282,0.000188368966652763,0.000346542991070585,82,5.86200937525256e-07,"Q39"
"diagnostic","All voters","Q349",3,131.333333333333,49,82,263,0.000259548332585757,8.93883245923777e-05,0.000437331304936322,83,5.55847875384827e-06,"Q349"
"diagnostic","All voters","Q31",3,104.666666666667,55,92,167,0.000253989853831909,0.000134561706060452,0.000401023493605423,84,8.7676756899233e-08,"Q31"
"diagnostic","All voters","Q358",3,251.333333333333,43,94,617,0.000253902177075009,2.88388284954564e-05,0.000513384664947436,85,5.38837656821953e-06,"BLM movement support"
"diagnostic","All voters","Q308R5",3,139,56,79,282,0.00024851380050679,8.09899981964906e-05,0.000390341387759827,86,5.0244046052783e-06,"Climate activists warmth"
"diagnostic","All voters","Q178R2",3,90,82,83,105,0.000243489395901512,0.000204270638896586,0.000275040955753476,87,3.37076385280942e-06,"Q178R2"
"diagnostic","All voters","Q27",3,88,79,89,96,0.000240118632048702,0.000224288762373624,0.000263016876575042,88,8.61955156422278e-06,"Groups associated with Democrats"
"diagnostic","All voters","Q575_Q581R3",3,100.666666666667,69,99,134,0.000231499080484479,0.000163114632911432,0.000322012170794354,89,1.8501234035534e-07,"Q575_Q581R3"
"diagnostic","All voters","Q287R6",3,99.6666666666667,74,100,125,0.000231314068144124,0.000168855058676943,0.000304092926377212,90,2.21625778073332e-06,"Q287R6"
"diagnostic","All voters","Q332",3,138.666666666667,52,118,246,0.000229097810363391,9.0875676575261e-05,0.000413117665882002,91,4.95333269224279e-06,"Q332"
"diagnostic","All voters","Q329",3,103.333333333333,80,91,139,0.000224144477671148,0.000156270223577819,0.000289660541434052,92,1.94283692377397e-06,"Groups Congress should attend to"
"diagnostic","All voters","Q308R1",3,107,70,114,137,0.000222201640747374,0.000159874346543192,0.000318980591830986,93,4.44382972684853e-06,"Undocumented immigrants warmth"
"diagnostic","All voters","Q348",3,157,77,79,315,0.000217757811020525,7.47231652002026e-05,0.000293605476076847,94,9.63942285942888e-07,"Q348"
"diagnostic","All voters","Q116",3,101.666666666667,89,92,124,0.000216793868734583,0.00017675850128631,0.000239211732170776,95,2.47546586183944e-06,"Q116"
"diagnostic","All voters","Q633",3,148.333333333333,70,89,286,0.000214318402872743,8.13503584202099e-05,0.000314275227556764,96,7.60590131040822e-06,"Q633"
"diagnostic","All voters","Q335",3,123,76,93,200,0.000206712501562335,0.000114477822112587,0.000267104376569992,97,2.55765771165018e-06,"Q335"
"diagnostic","All voters","Q504R4",3,126.333333333333,69,112,198,0.000204154843850685,0.00011496640103256,0.000305819831412662,98,6.74795780682873e-07,"Q504R4"
"diagnostic","All voters","Q799",3,105.666666666667,101,101,115,0.000203480048070002,0.000188263794511863,0.000213456819258077,99,2.01782241805124e-06,"Q799"
"diagnostic","All voters","S10",3,107,90,105,126,0.000201462225651951,0.000167518697121388,0.000228899267536245,100,1.93162211622848e-06,"S10"
"diagnostic","All voters","Q38",3,109.333333333333,99,113,116,0.000199530603535722,0.000186327593013724,0.000223752971597471,101,2.17856654366396e-07,"Q38"
"diagnostic","All voters","Q29",3,120.333333333333,81,99,181,0.000199312746881356,0.000125245732446964,0.000258483671061759,102,5.46886834126956e-06,"Q29"
"diagnostic","All voters","Q268",3,163.666666666667,73,112,306,0.000193843878540086,7.8491994157349e-05,0.000312576876261056,103,3.52920871584734e-06,"Q268"
"diagnostic","All voters","Q544",3,291.333333333333,72,90,712,0.000190314669824239,1.47877700831405e-05,0.000310098978406429,104,9.2752832453233e-07,"Q544"
"diagnostic","All voters","Q745",3,134,81,136,185,0.000189387141499706,0.000122125542182316,0.000288510018933616,105,3.94046095750155e-06,"Q745"
"diagnostic","All voters","Q154R1",3,224,77,88,507,0.000185446680542205,4.15153200713495e-05,0.000264883425005403,106,9.75408079995993e-06,"Pride in flag or national anthem"
"diagnostic","All voters","Q518",3,130,104,111,175,0.000175692599742245,0.000123614972629418,0.000210838173562275,107,8.26077972051526e-07,"Q518"
"diagnostic","All voters","Q808",3,126.666666666667,102,133,145,0.000174866521770193,0.000145613841491265,0.00021515275151264,108,5.11971367825255e-07,"Q808"
"diagnostic","All voters","Q575_Q581R6",3,125.666666666667,103,128,146,0.000174354550402368,0.000149088003092433,0.000209769645102366,109,1.69408702229042e-06,"Q575_Q581R6"
"diagnostic","All voters","Q366",3,261.333333333333,84,100,600,0.000172660463380078,3.10072065146692e-05,0.000272851279664577,110,1.75442103928818e-06,"Q366"
"diagnostic","All voters","Q301",3,129.333333333333,108,122,158,0.00017090604234079,0.000137349144709335,0.000196178069804725,111,8.79938525107717e-07,"Identity point allocation (with party)"
"diagnostic","All voters","Q239R3",3,173.666666666667,73,150,298,0.000170026103815682,8.04083620375656e-05,0.000282486496568073,112,2.88614629715412e-06,"Q239R3"
"diagnostic","All voters","Q551_Q559R7",3,182.666666666667,76,192,280,0.000167139957518528,8.5002212135672e-05,0.000303367124629197,113,2.17727785712854e-07,"Q551_Q559R7"
"diagnostic","All voters","Q742",3,152.666666666667,95,117,246,0.000166922229732815,9.44230073777828e-05,0.000219022045544153,114,1.2985302489052e-06,"Q742"
"diagnostic","All voters","Q752",3,303.666666666667,63,177,671,0.00016562369948391,1.44312520491964e-05,0.000355655722464779,115,1.66516840740725e-06,"Q752"
"diagnostic","All voters","Q131R8",3,185.333333333333,86,122,348,0.000163958531076503,6.80033197979731e-05,0.00024325564534411,116,1.10519120463971e-06,"Q131R8"
"diagnostic","All voters","Q797",3,168.333333333333,94,119,292,0.000162853339871863,8.12796942099353e-05,0.000229888077751672,117,1.39224038236008e-07,"Q797"
"diagnostic","All voters","Q202",3,151,97,127,229,0.000162714115833627,9.71202688172872e-05,0.000216758748649977,118,6.80296410793832e-07,"Q202"
"diagnostic","All voters","Q816",3,298.666666666667,68,120,708,0.000162033819422833,0,0.000305849831272978,119,1.2462663231665e-06,"Q816"
"diagnostic","All voters","Q491",3,178,74,206,254,0.000160787553099666,9.14970797055732e-05,0.00028072040115366,120,1.32933130402157e-06,"Q491"
"diagnostic","All voters","Q560R6",3,155.333333333333,90,162,214,0.000159458221795645,0.000106997566858874,0.000230801293291858,121,1.81319448686976e-06,"Q560R6"
"diagnostic","All voters","S5",3,161,88,168,227,0.000157645027308775,0.000102241701388556,0.000236972955664069,122,8.50300162913913e-07,"Birth year"
"diagnostic","All voters","Q350",3,254,67,318,377,0.000156794727145861,6.49338027536427e-05,0.000330213850122323,123,9.16508117607617e-08,"Q350"
"diagnostic","All voters","Q359R1",3,179.333333333333,85,147,306,0.0001567030763341,7.57934571040636e-05,0.00024401617047693,124,2.81664507445441e-07,"Q359R1"
"diagnostic","All voters","Q683",3,140.333333333333,125,142,154,0.000156421411826655,0.000144049609630749,0.00017430859169861,125,2.51452213375925e-07,"Voting Rights Act necessity"
"diagnostic","All voters","Q512",3,157.333333333333,109,125,238,0.000156169959613279,9.45438505857992e-05,0.000198912615949493,126,3.06792952618653e-06,"Q512"
"diagnostic","All voters","Q597_Q602R1",3,170.666666666667,108,120,284,0.000153102030087093,8.06771123377308e-05,0.000201700029438504,127,2.44293885192799e-06,"Q597_Q602R1"
"diagnostic","All voters","S4",3,151,117,134,202,0.000150659091235165,0.000106720303076303,0.000185486330085597,128,4.6284389225486e-07,"State of residence"
"diagnostic","All voters","Q213R2",3,148.666666666667,127,143,176,0.00015019624734291,0.000126942982335737,0.000173008313037037,129,4.36264014155678e-07,"Q213R2"
"diagnostic","All voters","Q206",3,146.333333333333,133,152,154,0.000149759983328754,0.000140614754088672,0.000162959139513165,130,2.29881597055769e-06,"Q206"
"diagnostic","All voters","Q796",3,151,132,142,179,0.000147461167358196,0.000125890268172385,0.00016134500625256,131,5.79821544168234e-07,"Q796"
"diagnostic","All voters","Q813",3,157,107,171,193,0.000146881345814028,0.000117645638919904,0.000196541102509834,132,3.97379907236979e-08,"Q813"
"diagnostic","All voters","Q178R1",3,213.333333333333,87,173,380,0.000146841607823304,6.20068176462258e-05,0.000252926862534377,133,1.55445598952375e-06,"Q178R1"
"diagnostic","All voters","Q308R2",3,152.666666666667,131,144,183,0.000145287151833781,0.000118540187022074,0.000163583541050622,134,4.09883070609897e-07,"Gun owners warmth"
"diagnostic","All voters","Q790",3,170.333333333333,101,200,210,0.000144877268763171,0.000107439481705702,0.000218039375756375,135,1.44082710144388e-08,"Q790"
"diagnostic","All voters","Q33R1",3,160.333333333333,110,182,189,0.000144862860492156,0.00011414248439324,0.000196269256638948,136,3.31602920515713e-07,"Q33R1"
"diagnostic","All voters","Q810",3,179.333333333333,105,157,276,0.000144531257571641,8.36834706043088e-05,0.000208016959917512,137,2.71181503196788e-08,"Q810"
"diagnostic","All voters","Q575_Q581R7",3,170.666666666667,98,194,220,0.000144504139421321,9.99710404845147e-05,0.000215791136110852,138,1.40881666953554e-06,"Q575_Q581R7"
"diagnostic","All voters","Q183",3,160.666666666667,126,149,207,0.000143095322751785,0.000105514311244269,0.000174368562588195,139,2.43065617174857e-06,"ICE favorability"
"diagnostic","All voters","Q26",3,237.333333333333,80,225,407,0.000140664666580037,5.95603388722289e-05,0.000265748701666945,140,3.98804470694194e-07,"Independent party history"
"diagnostic","All voters","Q591_Q596R3",3,245.666666666667,83,168,486,0.000140265862109343,4.30665007348501e-05,0.000246039705584506,141,9.6010612967611e-07,"Q591_Q596R3"
"diagnostic","All voters","Q504R5",3,189.333333333333,119,130,319,0.000139305755979667,7.2616538013713e-05,0.000180862085100331,142,2.33139241563818e-07,"Q504R5"
"diagnostic","All voters","Q750",3,207.333333333333,119,130,373,0.000139072616738103,6.52324172460142e-05,0.000184529599031276,143,8.67978273306347e-07,"Q750"
"diagnostic","All voters","Q560R4",3,159.333333333333,156,159,163,0.000138204638464796,0.000132633023053916,0.000142546983969272,144,8.31530637143837e-07,"Q560R4"
"diagnostic","All voters","Q619_Q626R4",3,213,106,149,384,0.000137373107827653,6.086792730993e-05,0.000204022908291024,145,6.38531581878847e-09,"Discrimination against Native Americans"
"diagnostic","All voters","Q308R4",3,174,128,155,239,0.000137366722511834,9.44060558896223e-05,0.000173540025444567,146,1.25510505519222e-08,"Welfare recipients warmth"
"diagnostic","All voters","Q472_Q474R1",3,246,87,174,477,0.000137354171461282,4.47187168455157e-05,0.000240322662431423,147,7.32473992291494e-07,"Q472_Q474R1"
"diagnostic","All voters","Q575_Q581R5",3,310.333333333333,96,124,711,0.00013662169746899,1.49518821820607e-05,0.000218214095018481,148,7.01960453355769e-07,"Q575_Q581R5"
"diagnostic","All voters","Q743",3,210.333333333333,97,174,360,0.000135919737015635,6.56073628512579e-05,0.000213211249504615,149,3.15118048696929e-07,"Spouse's party identification"
"diagnostic","All voters","Q782",3,254.666666666667,106,135,523,0.000135604618966938,4.03091566284949e-05,0.000203591972264653,150,5.8114908856868e-07,"Q782"
"diagnostic","All voters","Q417_Q424R6",3,170.666666666667,126,181,205,0.000135023469878369,0.000111393251025276,0.00017347042140842,151,8.91182283996236e-07,"Q417_Q424R6"
"diagnostic","All voters","Q196",3,246,84,243,411,0.000134132287594373,5.88556235133744e-05,0.000250717178219294,152,4.12297594065176e-07,"Q196"
"diagnostic","All voters","Q727_Q731R4",3,200,96,239,265,0.000133719990000308,8.66320988799121e-05,0.000217956299221772,153,2.10818692146834e-06,"Q727_Q731R4"
"diagnostic","All voters","Q117R13",3,188,115,202,247,0.000131611803078839,9.41604779920512e-05,0.000185804499268824,154,4.06511123700109e-07,"Q117R13"
"diagnostic","All voters","Q61",3,177.666666666667,132,169,232,0.000131205291955139,9.58852220876296e-05,0.000164062391863213,155,2.36448668466179e-08,"Q61"
"diagnostic","All voters","Q396_Q398R2",3,230,111,148,431,0.000131181647088292,5.2777948421201e-05,0.000191164995146712,156,9.73082902266438e-07,"Q396_Q398R2"
"diagnostic","All voters","Q798",3,179,143,150,244,0.000130208564186026,9.18022520805371e-05,0.000149976509086566,157,4.87261222254165e-07,"Q798"
"diagnostic","All voters","Q131R2",3,174.333333333333,146,174,203,0.000129721302963772,0.000112483986474118,0.00015285759118816,158,8.94358673462413e-07,"Q131R2"
"diagnostic","All voters","Q110",3,176.333333333333,139,180,210,0.000128826944290309,0.000106523223589684,0.000159688758562276,159,3.33597650696332e-07,"Q110"
"diagnostic","All voters","Q545R7",3,209.333333333333,130,137,361,0.000128493346639613,6.53942417060496e-05,0.000163245106548393,160,1.63011631676516e-07,"Q545R7"
"diagnostic","All voters","Q410",3,195,113,197,275,0.000128330335007937,8.61422150585594e-05,0.000190727434014024,161,1.51886408392588e-07,"Q410"
"diagnostic","All voters","Q171",3,193.666666666667,116,216,249,0.000128178448599544,8.97889487230615e-05,0.000187958597935094,162,1.1444176826666e-06,"Q171"
"diagnostic","All voters","Q429_Q440R11",3,202,109,219,278,0.000127034030916877,8.52847600844112e-05,0.000195115242118776,163,4.43233200715664e-07,"Q429_Q440R11"
"diagnostic","All voters","Q131R4",3,181.666666666667,142,162,241,0.000126590797716162,9.52614079661992e-05,0.000151810957507212,164,8.7020161493068e-08,"Q131R4"
"diagnostic","All voters","Q411_Q416R5",3,180.666666666667,138,178,226,0.000126503777554669,9.66536583242912e-05,0.000156945827579916,165,2.72635133449664e-06,"Q411_Q416R5"
"diagnostic","All voters","Q563_Q572R9",3,302.333333333333,93,191,623,0.000123777426220172,2.77222385094112e-05,0.000224137195977475,166,1.48670816653461e-06,"Muslims: political representation"
"diagnostic","All voters","Q429_Q440R5",3,399.666666666667,71,470,658,0.000122290718053637,1.93961323375113e-05,0.000301417300052248,167,5.11279573273951e-09,"Q429_Q440R5"
"diagnostic","All voters","Q540R1",3,212.666666666667,122,190,326,0.000122285605257905,7.17909002469318e-05,0.000175882136089536,168,3.75290326925433e-07,"Q540R1"
"diagnostic","All voters","Q659",3,188,153,171,240,0.000121910314930979,9.35832815813042e-05,0.000140939616092955,169,3.61258205878952e-07,"Q659"
"diagnostic","All voters","Q131R7",3,328,104,155,725,0.0001215490567251,1.24324009043445e-05,0.000208740102465197,170,4.3508381516632e-07,"Q131R7"
"diagnostic","All voters","Q521_Q528R6",3,193,133,218,228,0.000121113972909934,9.63186584718326e-05,0.000160739331653726,171,3.21850179647154e-07,"Q521_Q528R6"
"diagnostic","All voters","Q308R3",3,187.666666666667,147,199,217,0.000120792122730287,0.000106633182324343,0.000148297866820464,172,2.32648331936335e-07,"Veterans warmth"
